,cat_DF,FIPS,digital_force_index,techlist
1622,mid,19185,-0.0138097931730943,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1623,mid,19189,-0.1579236256295798,Body-worn Cameras <br>
1624,mid,19191,-0.0257021413525771,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1625,mid,19195,-0.2416109696738707,Body-worn Cameras <br>
1626,mid,19197,-0.0698835286211797,Body-worn Cameras <br>
1627,mid,20001,-0.07629239962907,Body-worn Cameras <br>
1628,mid,20003,-0.1264450279112269,Body-worn Cameras <br>
1629,mid,20005,0.1714756471832472,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1630,mid,20007,0.1951876739359867,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1631,mid,20011,0.0748703615982981,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1632,mid,20013,0.1675535735521182,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1633,mid,20015,0.2221308377968369,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1634,mid,20017,-0.0448970385606938,Body-worn Cameras <br>
1635,mid,20019,-0.2504254724793319,Body-worn Cameras <br>
1636,mid,20025,-0.2729968765082912,Body-worn Cameras <br>
1637,mid,20031,-0.2276095479697209,Body-worn Cameras <br>
1638,mid,20033,-0.2655368886639339,Body-worn Cameras <br>
1639,mid,20039,-0.2691180035406481,Body-worn Cameras <br>
1640,mid,20041,-0.0365014512237417,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1641,mid,20043,-0.0651688553574875,Body-worn Cameras <br>
1642,mid,20047,-0.1653760753761562,Body-worn Cameras <br>
1643,mid,20049,-0.2818169889612596,Body-worn Cameras <br>
1644,mid,20051,-0.0442502660595624,Body-worn Cameras <br>
1645,mid,20053,-0.138028412136915,Body-worn Cameras <br>
1646,mid,20059,0.2696111915151362,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1647,mid,20063,-0.0462554115514577,Body-worn Cameras <br>
1648,mid,20065,0.0114345635319333,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1649,mid,20067,-0.1799935555117281,Body-worn Cameras <br>
1650,mid,20069,0.0300228178510882,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1651,mid,20071,-0.1553862898780032,Body-worn Cameras <br>
1652,mid,20073,-0.1480556414101432,Body-worn Cameras <br>
1653,mid,20075,-0.2411135074787014,Body-worn Cameras <br>
1654,mid,20077,-0.094608237731168,Body-worn Cameras <br>
1655,mid,20081,0.0113474793818706,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1656,mid,20083,-0.0418144601510154,Body-worn Cameras <br>
1657,mid,20087,0.0540708945594741,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1658,mid,20089,-0.2937883322530976,Body-worn Cameras <br>
1659,mid,20093,0.0931843588791095,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1660,mid,20095,-0.0348222305666821,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1661,mid,20097,-0.0846541684894805,Body-worn Cameras <br>
1662,mid,20099,0.0862626264643724,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1663,mid,20101,-0.1032277614582349,Body-worn Cameras <br>
1664,mid,20105,-0.2877101846321626,Body-worn Cameras <br>
1665,mid,20107,-0.1578006881639598,Body-worn Cameras <br>
1666,mid,20109,0.0299072848627534,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1667,mid,20115,-0.058477476828799,Body-worn Cameras <br>
1668,mid,20117,-0.0162794821432749,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1669,mid,20119,0.0711306330199761,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1670,mid,20123,-0.2133387924451982,Body-worn Cameras <br>
1671,mid,20125,0.1704157259825103,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1672,mid,20127,0.1583149357836755,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1673,mid,20129,-0.030737477076026,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1674,mid,20131,-0.0795008185514408,Body-worn Cameras <br>
1675,mid,20133,0.0528960755693803,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1676,mid,20135,-0.1127240788556461,Body-worn Cameras <br>
1677,mid,20137,-0.0219900927653424,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1678,mid,20141,0.0039301433333814,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1679,mid,20143,-0.2580381454651583,Body-worn Cameras <br>
1680,mid,20145,-0.3001921221529419,Body-worn Cameras <br>
1681,mid,20147,-0.0506012364852494,Body-worn Cameras <br>
1682,mid,20149,0.1306028127258713,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1683,mid,20153,-0.1862692317301831,Body-worn Cameras <br>
1684,mid,20157,-0.1594336850970924,Body-worn Cameras <br>
1685,mid,20159,0.0311767163506862,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1686,mid,20163,-0.0139627759016595,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1687,mid,20167,-0.3702479556608961,Body-worn Cameras <br>
1688,mid,20169,0.3530721917937032,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1689,mid,20171,-0.0584225239089819,Body-worn Cameras <br>
1690,mid,20179,-0.132868738430598,Body-worn Cameras <br>
1691,mid,20181,-0.0017055113417825,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1692,mid,20183,-0.2772534532985227,Body-worn Cameras <br>
1693,mid,20187,0.0205812729350072,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1694,mid,20189,-0.1160053353373236,Body-worn Cameras <br>
1695,mid,20193,0.259591452980066,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1696,mid,20195,0.226869437319697,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1697,mid,20197,0.0224907723335445,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1698,mid,20199,0.0210617920293291,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1699,mid,20201,-0.4023195592615612,Body-worn Cameras <br>
1700,mid,20203,-0.1090966360668727,Body-worn Cameras <br>
1701,mid,20205,0.0178007459457097,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1702,mid,20207,-0.2170994683015738,Body-worn Cameras <br>
1703,mid,21001,0.0087594816286644,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1704,mid,21005,0.2425485708330661,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1705,mid,21007,-0.1863890069785718,Body-worn Cameras <br>
1706,mid,21009,0.4157375248705542,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1707,mid,21011,-0.0011989514523652,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1708,mid,21013,-0.0755859262007373,Body-worn Cameras <br>
1709,mid,21017,-0.1915041621101837,Body-worn Cameras <br>
1710,mid,21019,-0.056257311525669,Body-worn Cameras <br>
1711,mid,21021,-0.1207449353625494,Body-worn Cameras <br>
1712,mid,21023,0.0304473191778868,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1713,mid,21025,-0.1160396292906633,Body-worn Cameras <br>
1714,mid,21027,0.2884181974848716,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1715,mid,21029,0.2352270394816736,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1716,mid,21031,-0.1257050362498986,Body-worn Cameras <br>
1717,mid,21033,-0.022845632666699,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1718,mid,21035,0.2349717395362623,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1719,mid,21041,-0.136027473200963,Body-worn Cameras <br>
1720,mid,21043,0.0113921547525883,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1721,mid,21045,0.0772810297717987,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1722,mid,21049,-0.0124394121869542,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1723,mid,21051,-0.0146054992274155,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1724,mid,21053,0.1086664697560411,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1725,mid,21055,-0.019127058241522,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1726,mid,21057,0.2155276009165976,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1727,mid,21063,-0.0202994278166199,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1728,mid,21065,-0.1731942453816245,Body-worn Cameras <br>
1729,mid,21069,-0.1822487154777121,Body-worn Cameras <br>
1730,mid,21071,-0.1116306074271305,Body-worn Cameras <br>
1731,mid,21075,-0.1936298085794109,Body-worn Cameras <br>
1732,mid,21077,0.1396680016053256,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1733,mid,21079,-0.0203058761103693,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1734,mid,21081,0.2312201351020665,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1735,mid,21085,0.063461666703125,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1736,mid,21087,0.0556734009666006,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1737,mid,21089,0.0676967406567593,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1738,mid,21091,0.0989000268154152,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1739,mid,21095,-0.1450450989619022,Body-worn Cameras <br>
1740,mid,21101,0.2924835685696983,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1741,mid,21103,-0.0427578193091271,Body-worn Cameras <br>
1742,mid,21105,-0.1056849595971817,Body-worn Cameras <br>
1743,mid,21107,0.0516119643303693,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1744,mid,21109,-0.0660395590100153,Body-worn Cameras <br>
1745,mid,21115,-0.0029834121305093,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1746,mid,21119,-0.1921727091522965,Body-worn Cameras <br>
1747,mid,21121,-0.0745622027701575,Body-worn Cameras <br>
1748,mid,21123,0.0784348265208542,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1749,mid,21125,0.1557654752805667,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1750,mid,21129,-0.0718686749860494,Body-worn Cameras <br>
1751,mid,21131,0.038807782085784,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1752,mid,21133,-0.2493807164718993,Body-worn Cameras <br>
1753,mid,21135,0.1035011720788188,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1754,mid,21137,0.0344375137400469,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1755,mid,21139,-0.1737685765717724,Body-worn Cameras <br>
1756,mid,21141,0.0280096648485735,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1757,mid,21143,0.0686925910583218,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1758,mid,21147,-0.2478345206608584,Body-worn Cameras <br>
1759,mid,21149,-0.0935563649855864,Body-worn Cameras <br>
1760,mid,21151,0.389379414379043,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1761,mid,21153,-0.2785933830133402,Body-worn Cameras <br>
1762,mid,21155,0.1637365458158732,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1763,mid,21157,0.1053943888498478,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1764,mid,21159,-0.0355467205342837,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1765,mid,21161,0.0213603394462159,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1766,mid,21163,-0.0370547473804676,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1767,mid,21165,-0.0390821028540546,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1768,mid,21167,0.1306620555281567,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1769,mid,21169,0.0398900461341171,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1770,mid,21171,-0.156734872102405,Body-worn Cameras <br>
1771,mid,21173,0.223342127368787,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1772,mid,21175,0.1361906058410781,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1773,mid,21177,0.1112847385241026,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1774,mid,21179,0.1825858918383109,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1775,mid,21181,0.2720889712484785,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1776,mid,21183,0.2201780095720249,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1777,mid,21185,0.2935625233344252,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1778,mid,21187,-0.0790458825946109,Body-worn Cameras <br>
1779,mid,21189,-0.2581274454674642,Body-worn Cameras <br>
1780,mid,21191,-0.1420695084034015,Body-worn Cameras <br>
1781,mid,21195,-0.0154525610997844,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1782,mid,21197,0.026977588054066,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1783,mid,21201,-0.0514229910626627,Body-worn Cameras <br>
1784,mid,21203,-0.1339058172251966,Body-worn Cameras <br>
1785,mid,21205,-0.1019601820048751,Body-worn Cameras <br>
1786,mid,21211,0.2380953741806109,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1787,mid,21215,0.1112462255024049,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1788,mid,21217,0.1841330226144233,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1789,mid,21219,-0.0050815418732532,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1790,mid,21221,-0.1102559065468162,Body-worn Cameras <br>
1791,mid,21223,0.1290552895391227,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1792,mid,21225,0.2108937185263235,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1793,mid,21229,0.0591911922888059,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1794,mid,21231,-0.2020722509652573,Body-worn Cameras <br>
1795,mid,21233,0.061939656293232,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1796,mid,21235,0.034609185842528,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1797,mid,21237,-0.1883090147323269,Body-worn Cameras <br>
1798,mid,21239,0.2337369668627272,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1799,mid,22001,0.1173627978901079,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1800,mid,22003,-0.1401456835819267,Body-worn Cameras <br>
1801,mid,22009,-0.139551181068977,Body-worn Cameras <br>
1802,mid,22021,0.0787648994732754,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1803,mid,22025,-0.2239318066005473,Body-worn Cameras <br>
1804,mid,22031,-0.1357262748655191,Body-worn Cameras <br>
1805,mid,22039,-0.2061278825097386,Body-worn Cameras <br>
1806,mid,22041,-0.3136802177596191,Body-worn Cameras <br>
1807,mid,22045,0.1347181298402984,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1808,mid,22049,-0.1930516064064983,Body-worn Cameras <br>
1809,mid,22059,-0.2845240168154603,Body-worn Cameras <br>
1810,mid,22083,-0.2547294426774347,Body-worn Cameras <br>
1811,mid,22085,-0.0942414083135717,Body-worn Cameras <br>
1812,mid,22095,-0.1783719913200384,Body-worn Cameras <br>
1813,mid,22097,-0.4174261562733625,Body-worn Cameras <br>
1814,mid,22101,-0.0067620349516612,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1815,mid,22107,-0.4641445419291583,Body-worn Cameras <br>
1816,mid,22113,0.2495862759552294,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1817,mid,22115,0.0786204628976859,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1818,mid,22121,0.009707889225903,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1819,mid,22123,0.1881941317412725,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1820,mid,22125,-0.2377273337937813,Body-worn Cameras <br>
1821,mid,23007,0.0251452547861396,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1822,mid,23009,-0.0382899844873478,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1823,mid,23013,-0.1215682785863503,Body-worn Cameras <br>
1824,mid,23021,0.0074838899571839,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1825,mid,23023,-0.0038047801932472,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1826,mid,23025,0.0485496123065062,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1827,mid,23027,-0.2086343991427789,Body-worn Cameras <br>
1828,mid,23029,0.0248054922770784,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1829,mid,24001,-0.0502393234773841,Body-worn Cameras <br>
1830,mid,24011,0.1358540647765494,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1831,mid,24019,0.1325991959929814,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1832,mid,24023,-0.0901651440747395,Body-worn Cameras <br>
1833,mid,24029,0.0728417921250639,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1834,mid,24035,0.301788679902624,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1835,mid,24039,-0.1853238542944068,Body-worn Cameras <br>
1836,mid,25007,-0.0829928424180583,Body-worn Cameras <br>
1837,mid,25011,0.3059666965348376,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1838,mid,25019,-0.0718179872068001,Body-worn Cameras <br>
1839,mid,26001,-0.3105780134244461,Body-worn Cameras <br>
1840,mid,26003,-0.2543599400954796,Body-worn Cameras <br>
1841,mid,26009,-0.153971136249989,Body-worn Cameras <br>
1842,mid,26011,-0.2354146497984548,Body-worn Cameras <br>
1843,mid,26013,-0.327752425275998,Body-worn Cameras <br>
1844,mid,26019,0.1111195980673982,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1845,mid,26029,-0.0316030118577504,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1846,mid,26031,-0.238976446056577,Body-worn Cameras <br>
1847,mid,26033,-0.4262771139820124,Body-worn Cameras <br>
1848,mid,26035,-0.0971201555124141,Body-worn Cameras <br>
1849,mid,26039,-0.2513556292499039,Body-worn Cameras <br>
1850,mid,26041,-0.1211430330863916,Body-worn Cameras <br>
1851,mid,26051,-0.0931671952273807,Body-worn Cameras <br>
1852,mid,26053,-0.2873738170137079,Body-worn Cameras <br>
1853,mid,26061,0.3063522543859253,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1854,mid,26063,-0.1933701183847905,Body-worn Cameras <br>
1855,mid,26067,0.0037378774666604,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1856,mid,26071,-0.3182505169980339,Body-worn Cameras <br>
1857,mid,26075,0.1991686163009507,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1858,mid,26079,-0.1630187877958508,Body-worn Cameras <br>
1859,mid,26083,-0.3479434832591444,Body-worn Cameras <br>
1860,mid,26085,0.034306779850157,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1861,mid,26089,-0.0090278273376713,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1862,mid,26091,0.2193019557142414,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1863,mid,26095,-0.2845683758634748,Body-worn Cameras <br>
1864,mid,26097,-0.3930297397535519,Body-worn Cameras <br>
1865,mid,26101,-0.2606062637965271,Body-worn Cameras <br>
1866,mid,26107,-0.2052519284233581,Body-worn Cameras <br>
1867,mid,26109,-0.3012783363464643,Body-worn Cameras <br>
1868,mid,26113,0.1121986903841899,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1869,mid,26117,0.0450656448952157,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1870,mid,26119,-0.2733289815518533,Body-worn Cameras <br>
1871,mid,26121,0.3608641936370639,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1872,mid,26123,0.2243195013036344,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1873,mid,26127,-0.2868295739732334,Body-worn Cameras <br>
1874,mid,26129,-0.30003162677136,Body-worn Cameras <br>
1875,mid,26131,-0.3944250149298837,Body-worn Cameras <br>
1876,mid,26133,0.0581189543788164,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1877,mid,26135,-0.2828101674789955,Body-worn Cameras <br>
1878,mid,26137,0.2670644246145495,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1879,mid,26141,-0.2976211707136851,Body-worn Cameras <br>
1880,mid,26143,-0.1790680015514609,Body-worn Cameras <br>
1881,mid,26153,-0.1124348752656976,Body-worn Cameras <br>
1882,mid,26159,0.2144337297239948,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1883,mid,26165,-0.0309842874588569,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1884,mid,27005,0.0171684293617851,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1885,mid,27007,-0.0799012377065139,Body-worn Cameras <br>
1886,mid,27011,-0.1860602873293882,Body-worn Cameras <br>
1887,mid,27017,-0.2143278608364839,Body-worn Cameras <br>
1888,mid,27019,0.4119798635180878,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1889,mid,27023,0.0202056387805349,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1890,mid,27029,0.0230841727011098,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1891,mid,27031,-0.3380426317843421,Body-worn Cameras <br>
1892,mid,27043,-0.0326072300052769,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1893,mid,27045,0.126577803735248,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1894,mid,27051,-0.2279369403473982,Body-worn Cameras <br>
1895,mid,27061,-0.2971631684404069,Body-worn Cameras <br>
1896,mid,27063,0.0266344075313193,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1897,mid,27069,-0.2026711261277257,Body-worn Cameras <br>
1898,mid,27071,-0.3156038478991886,Body-worn Cameras <br>
1899,mid,27073,0.0908895383091066,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1900,mid,27075,-0.2268564391747358,Body-worn Cameras <br>
1901,mid,27077,-0.2185287245121856,Body-worn Cameras <br>
1902,mid,27079,0.1767107851971611,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1903,mid,27081,-0.2118131507608986,Body-worn Cameras <br>
1904,mid,27087,-0.0418529095163498,Body-worn Cameras <br>
1905,mid,27091,-0.2051859343547659,Body-worn Cameras <br>
1906,mid,27093,0.1288092409605069,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1907,mid,27101,0.2605069357719179,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1908,mid,27107,-0.0732664551782666,Body-worn Cameras <br>
1909,mid,27113,0.0467924287299668,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1910,mid,27121,-0.2484455761182886,Body-worn Cameras <br>
1911,mid,27125,-0.0675090068864808,Body-worn Cameras <br>
1912,mid,27127,0.1586016792290741,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1913,mid,27133,-0.0642211140222786,Body-worn Cameras <br>
1914,mid,27135,0.351024825675517,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1915,mid,27143,-0.0134406112242806,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1916,mid,27149,0.103843849558697,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1917,mid,27151,-0.1227642629164078,Body-worn Cameras <br>
1918,mid,27153,0.0475595339596058,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1919,mid,27155,-0.1230680243992797,Body-worn Cameras <br>
1920,mid,27157,-0.1028378466048936,Body-worn Cameras <br>
1921,mid,27161,0.2536759410671201,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1922,mid,27165,0.3158543422479959,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1923,mid,27173,-0.0137628326239628,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1924,mid,28003,-0.1371238458662163,Body-worn Cameras <br>
1925,mid,28009,-0.2742151677669834,Body-worn Cameras <br>
1926,mid,28015,-0.1972585554132518,Body-worn Cameras <br>
1927,mid,28023,-0.2495449955137325,Body-worn Cameras <br>
1928,mid,28033,0.4274667218576677,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1929,mid,28037,-0.3291602503332383,Body-worn Cameras <br>
1930,mid,28041,-0.1023926056917348,Body-worn Cameras <br>
1931,mid,28057,-0.1727263496603482,Body-worn Cameras <br>
1932,mid,28091,-0.2679767601218841,Body-worn Cameras <br>
1933,mid,28099,-0.0349488207048039,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1934,mid,28101,-0.4346927740678838,Body-worn Cameras <br>
1935,mid,28111,-0.1368372818689926,Body-worn Cameras <br>
1936,mid,28127,-0.4129466494141022,Body-worn Cameras <br>
1937,mid,28129,-0.3345510775463914,Body-worn Cameras <br>
1938,mid,28135,-0.2075036509459704,Body-worn Cameras <br>
1939,mid,28139,-0.2864757671119457,Body-worn Cameras <br>
1940,mid,28141,0.0608031571656926,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1941,mid,28145,-0.1986108990703183,Body-worn Cameras <br>
1942,mid,28155,-0.3376799585803287,Body-worn Cameras <br>
1943,mid,29003,-0.0462791674027424,Body-worn Cameras <br>
1944,mid,29005,-0.2697246702461523,Body-worn Cameras <br>
1945,mid,29007,0.0700713717400073,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1946,mid,29009,0.0669764773344633,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1947,mid,29011,0.1898338640828308,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1948,mid,29013,0.1037418126673693,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1949,mid,29015,-0.10455019897294,Body-worn Cameras <br>
1950,mid,29017,0.1093397159606271,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1951,mid,29021,0.078076552745804,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1952,mid,29025,0.1190305280583407,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1953,mid,29027,0.115721763110571,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1954,mid,29033,0.1916627365514657,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1955,mid,29035,-0.0049601207112096,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1956,mid,29039,0.1406749827238432,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1957,mid,29041,-0.0135231111503475,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1958,mid,29043,0.3314931115002036,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1959,mid,29045,-0.2756267328434607,Body-worn Cameras <br>
1960,mid,29049,-0.1760378558559395,Body-worn Cameras <br>
1961,mid,29053,-0.374805185240146,Body-worn Cameras <br>
1962,mid,29055,0.2073304873236784,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1963,mid,29057,0.0588053332541264,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1964,mid,29059,0.1644385589408405,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1965,mid,29061,0.0768511760539075,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1966,mid,29063,-0.2777109141719102,Body-worn Cameras <br>
1967,mid,29065,0.1414738407934543,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1968,mid,29069,0.2168553234363414,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1969,mid,29071,0.1882829342519806,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1970,mid,29073,-0.0088106394656862,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1971,mid,29075,0.1337183997739015,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1972,mid,29079,-0.0288267586650594,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1973,mid,29081,0.0768524856223664,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
